GCA_009769595.1_bBucAby1.alt	Abyssinian ground-hornbill (alternate hap 2019)
GCA_009769605.1_bBucAby1.pri	Abyssinian ground-hornbill (primary hap 2019)
GCA_026170555.1_bMelFor1.0.a	acorn woodpecker (bairdi alternate hap 2022)
GCA_026170545.1_bMelFor1.0.p	acorn woodpecker (bairdi primary hap 2022)
GCF_026170545.1_bMelFor1.0.p_v2	acorn woodpecker (bairdi primary hap 2022)
GCF_000699105.1_ASM69910v1	Adelie penguin
GCF_000698965.1_ASM69896v1	African ostrich
GCF_040807025.1_bStrCam1.hap1	African ostrich (bStrCam1hap1 2024)
GCA_040807015.1_bStrCam1.hap2	African ostrich (bStrCam1hap2 2024)
GCF_000691975.1_ASM69197v1	American crow
GCA_009819805.1_bPhoRub2.alt	American flamingo (alternate hap 2019)
GCA_009819775.1_bPhoRub2.pri	American flamingo (primary hap 2019)
GCA_034782035.1_ASM3478203v1	American kestrel (FMNH 100283 2023)
GCA_003957575.1_bCalAnn1_v1.h	Anna's hummingbird (alternate hap BGI_N300 2018)
GCF_003957555.1_bCalAnn1_v1.p	Anna's hummingbird (BGI_N300 2019 refseq)
GCF_000737465.1_Haliaeetus_leucocephalus-4.0	bald eagle
GCF_037038585.1_bPatFas1.hap1	band-tailed pigeon (hap1 2025)
GCF_036971685.1_bPatFas1.hap2	band-tailed pigeon (v1 hap2 2024 refseq)
GCA_036971685.2_bPatFas1.hap2	band-tailed pigeon (v2 hap2 2025)
GCF_000703405.1_ASM70340v1	bar-tailed trogon
GCF_018691265.1_T.alba_DEE_v4.0	barn owl (U. Lausanne 2021)
GCA_015227815.3_bHirRus1.alt.v3	Barn swallow (bHirRus1 v3 alternate hap 2021)
GCF_015227805.2_bHirRus1.pri.v3	barn swallow (v3 primary hap 2021 refseq)
GCF_005870125.1_lonStrDom2	Bengalese finch
GCA_050655825.1_ASM5065582v1	Bengalese finch (primary hap 2025)
GCA_039906565.1_bAegAlb1.hap1	bird A.albertisi (hap1 2024)
GCA_039906465.1_bAegAlb1.hap2	bird A.albertisi (hap2 2024)
GCF_031753505.1_ASM3175350v1	bird A.imberbis (Cuckoo-Finch-1a 21T00152 2023)
GCA_039878515.1_bCotChi1.hap1	bird E.chinensis (hap1 2024)
GCA_039878825.1_bCotChi1.hap2	bird E.chinensis (hap2 2024)
GCF_033815535.1_CSIRO_AGI_Pfla_v1	bird P.flaviventris (CSIRO_AGI_PZ_B2104156 2023)
GCF_028769735.1_RI_Zleu_2.0	bird Z.leucophrys gambelii (GWCS_2022_RI 2023)
GCF_013377495.2_CAtr_DNAZoo_HiC_assembly	black swan (v2 Queensland, Australia AKBS03 2022)
GCF_030490865.1_bPoeAtr1.hap1	black-capped chickadee (hap1 2023)
GCA_030490855.1_bPoeAtr1.hap2	black-capped chickadee (hap2 2023)
GCA_030820635.1_KIZ_Lrid_1.0	black-headed gull (Kunming 2023)
GCA_963924245.1_bChrRid1.1	black-headed gull (primary hap 2024 genbank)
GCF_963924245.1_bChrRid1.1	black-headed gull (primary hap 2024 refseq)
GCF_028500815.1_bRisTri1.patW.cur.20221130	black-legged kittiwake (bRisTri1 2023 refseq)
GCA_028501385.1_bRisTri1.mat.cur.20221130	black-legged kittiwake (bRisTri1.mat 2023)
GCA_019023105.1_LSU_DiBr_2.0	black-throated flowerpiercer
GCA_009819715.1_bSylAtr1.alt	blackcap (alternate hap 2019)
GCF_009819655.1_bSylAtr1.pri	blackcap (primary hap 2019 refseq)
GCA_046129655.1_bCyaCrs1.hap1	blue jay (hap1 2024)
GCA_046129645.1_bCyaCrs1.hap2	blue jay (hap2 2024)
GCF_002901205.1_cyaCae2	blue tit
GCA_028858755.1_bAraAra1.hap1	blue-and-yellow macaw (hap1 2023)
GCA_028858555.1_bAraAra1.hap2	blue-and-yellow macaw (hap2 2023)
GCF_001604755.1_Lepidothrix_coronata-1.0	blue-crowned manakin
GCA_017639355.1_Aaes_hic	blue-fronted amazon (AMXYW 2021)
GCA_001420675.1_ASM142067v1	blue-fronted amazon (FVVF132 2015)
GCF_033783945.1_CSIRO-AGI_Nbou_v1	Bourke's parrot (Australia Nb327-2 2023)
GCA_036873955.1_bMerOct1.hap1	Brazilian merganser (hap1 2024)
GCA_036850655.1_bMerOct1.hap2	Brazilian merganser (hap2 2024)
GCF_037042795.1_BPBGC_Maene_1.0	bronzed cowbird (106 2024)
GCA_019593555.1_cma1	brown eared-pheasant
GCF_012460135.2_BPBGC_Mater_1.1	brown headed cowbird (v1.1 BHLD 08-10-18 2022)
GCF_001039765.1_AptMant0	brown kiwi
GCF_000695765.1_ASM69576v1	brown roatelo
GCA_012275265.1_bMelUnd1.mat	budgerigar (maternal 2020)
GCF_012275295.1_bMelUnd1.mat.Z	budgerigar (maternal Z 2020 refseq)
GCA_012275275.1_bMelUnd1.pat	budgerigar (paternal hap 2020)
GCF_000238935.1_Melopsittacus_undulatus_6.3	budgerigar (v6.3 2021 WashU)
GCF_003259725.1_athCun1	burrowing owl
GCA_022605925.1_bLatJam1.0.a	California black rail (168171201 alternate hap 2022)
GCA_022605575.1_bLatJam1.0.p	California black rail (168171201 primary hap 2022)
GCF_018139145.2_ASM1813914v2	California condor (v2 813 2022 refseq)
GCA_023055725.1_bCalCai1.0.a	California quail (MVZ:Bird:193975 alternate hap 2022)
GCA_023055505.1_bCalCai1.0.p	California quail (MVZ:Bird:193975 primary hap 2022)
GCF_028551555.1_PUWL_Pcris_2	California towhee (CALT 2023)
GCA_965231335.1_bBraCan1.1	Canada goose (primary hap 2025)
GCA_006130075.1_GSC_cangoose_1.0	Canada goose (SJ_97 2019)
GCA_009819585.1_bMerNub1.alt	carmine bee-eater (alternate hap 2019)
GCA_009819595.1_bMerNub1.pri	carmine bee-eater (primary hap 2019)
GCA_963513975.1_bFriCoe1.1	chaffinch (primary hap 2023)
GCF_032191515.1_BPBGC_Pcur_1.0	chestnut-breasted malkoha (KB17595 2023)
GCA_027408205.1_bGalGal5.alt	chicken (Cobb bGalGal5 alternate hap 2022)
GCA_027408225.1_bGalGal5.pri	chicken (Cobb bGalGal5 primary hap 2022)
GCF_000002315.6_GRCg6a	chicken (GRCg6a 2018)
GCA_024206055.2_GGswu	chicken (Huxu 2023)
GCA_027408255.1_bGalGal4.alt	chicken (Ross bGalGal4 alternate hap 2022)
GCA_027557775.1_bGalGal4.pri	chicken (Ross bGalGal4 primary hap 2023)
GCA_034509865.1_ASM3450986v1	chicken (Silkie 2023)
